8013	2	70.267051	29.648198	0.397013	0.141986	4.120457	4.000000	0.016089	7.963610	4.000000	10.274254	4.041409	4.000000	0.041988	8.676549	3.000000	74.420536
8014	2	95.010940	77.894741	0.228091	0.174485	2.432817	5.000000	0.023075	7.467147	5.000000	59.443863	7.255289	3.000000	0.012743	10.525613	5.000000	67.414357
8015	2	76.920679	9.023279	0.857025	0.232805	11.325542	5.000000	0.025220	9.378700	5.000000	81.508770	2.543016	3.000000	0.021663	2.636450	4.000000	41.194952
8016	3	15.969368	52.944477	0.350923	0.917919	1.872751	5.000000	0.010503	13.004972	4.000000	18.344378	11.792872	3.000000	0.014932	13.034013	5.000000	12.276814
8017	1	2.256358	30.272692	0.860605	0.223309	3.612081	5.000000	0.014286	11.983868	4.000000	29.892914	3.114659	4.000000	0.011252	2.631902	5.000000	87.912161
8018	2	65.568091	17.771221	0.258031	0.438605	13.818151	4.000000	0.032148	8.734873	5.000000	35.570768	12.844887	4.000000	0.012846	12.535705	4.000000	87.307671
8019	2	50.690972	72.372010	0.176535	0.284559	14.259871	4.000000	0.026303	10.258424	4.000000	77.048274	1.092356	5.000000	0.014957	5.817285	4.000000	84.324886
8020	3	34.802750	52.958245	0.819878	0.655451	12.202251	4.000000	0.074672	8.625355	4.000000	77.790802	4.723882	4.000000	0.014189	9.850875	5.000000	87.493900
8021	3	69.218364	90.941378	0.211718	0.680544	13.218992	5.000000	0.022358	3.417530	3.000000	95.805482	9.534023	3.000000	0.027283	7.920875	3.000000	1.279568
8022	3	52.807771	33.109593	0.950661	0.706652	0.231013	5.000000	0.021466	6.983264	4.000000	82.559483	9.811703	4.000000	0.012530	4.849818	5.000000	48.520316
8023	3	33.769231	59.970985	0.706884	0.301889	12.045751	4.000000	0.132253	1.714361	4.000000	60.105799	6.535866	4.000000	0.011931	4.162616	4.000000	17.692359
8024	1	50.649855	8.622810	0.332684	0.557970	8.220424	5.000000	0.021322	1.719594	5.000000	24.415390	5.938752	4.000000	0.036448	8.551916	3.000000	30.109192
8025	2	29.603642	12.738530	0.307599	0.903416	6.280214	3.000000	0.013102	1.735882	4.000000	40.711305	9.454122	4.000000	0.027651	5.067880	5.000000	5.205864
8026	2	72.107693	28.153012	0.819304	0.352157	11.931731	4.000000	0.018463	5.188498	4.000000	30.418799	4.575354	4.000000	0.013575	2.170225	3.000000	71.965570
8027	3	17.121067	73.937219	0.473826	0.949154	5.034614	3.000000	0.013470	9.851578	5.000000	36.748684	9.484408	5.000000	0.013496	13.173105	3.000000	62.323020
8028	2	15.107219	51.433316	0.397327	0.267148	0.575917	5.000000	0.053651	4.579186	3.000000	9.043794	4.235267	5.000000	0.033856	5.960883	3.000000	26.419017
8029	1	68.203464	89.787796	0.877039	0.768346	2.927444	5.000000	0.072826	5.376108	3.000000	5.266619	10.016246	4.000000	0.142041	1.495814	3.000000	36.706859
8030	2	57.616946	41.596245	0.829861	0.465971	10.965059	3.000000	0.038370	8.878921	3.000000	64.237539	6.881391	4.000000	0.031311	12.220041	5.000000	17.653051
8031	2	27.100612	56.565109	0.381859	0.116099	7.586471	5.000000	0.040841	5.161198	3.000000	48.163300	13.799585	5.000000	0.011213	10.316585	3.000000	6.893326
8032	3	17.345822	45.648401	0.834136	0.956997	5.278863	3.000000	0.101815	4.971553	4.000000	40.389405	6.517504	3.000000	0.039608	3.464668	5.000000	93.158830
8033	2	87.714274	35.843833	0.966881	0.749581	3.094386	5.000000	0.128316	14.026021	5.000000	14.400213	4.139788	3.000000	0.014475	4.042757	5.000000	18.191688
8034	2	9.156641	63.578500	0.102842	0.315417	7.770861	3.000000	0.046450	5.219841	5.000000	95.642495	2.368583	5.000000	0.023581	8.223416	5.000000	51.094542
8035	1	76.904497	2.583090	0.747276	0.620561	6.465696	3.000000	0.015581	3.619422	5.000000	92.627002	4.950061	5.000000	0.015603	9.430631	5.000000	37.887516
8036	2	94.960516	45.389017	0.693436	0.229830	6.768305	5.000000	0.012998	4.048510	3.000000	58.481676	5.415816	3.000000	0.064396	8.515997	3.000000	54.945210
8037	2	95.565191	6.085502	0.827311	0.939890	0.864279	3.000000	0.088199	11.720832	4.000000	51.676806	4.981710	3.000000	0.019396	9.313178	4.000000	77.288694
8038	1	6.717352	80.472129	0.553008	0.121717	4.936820	4.000000	0.023065	4.385176	5.000000	23.964290	11.927380	3.000000	0.012528	9.102777	3.000000	96.600851
8039	2	58.251831	31.838823	0.948739	0.702680	6.144360	5.000000	0.013127	13.282567	5.000000	5.311706	6.436014	5.000000	0.011605	10.563996	3.000000	43.697664
8040	2	26.978656	34.761228	0.535805	0.108056	10.132120	5.000000	0.016266	8.076384	3.000000	13.406342	9.527788	5.000000	0.011773	3.206497	4.000000	27.391138
8041	2	58.730408	69.231005	0.303937	0.296073	9.440546	3.000000	0.062620	10.244907	3.000000	52.944477	2.938983	5.000000	0.034963	4.972162	3.000000	13.055377
8042	3	31.719609	45.300527	0.520897	0.210251	8.037305	3.000000	0.040797	14.037239	5.000000	49.455636	0.516413	3.000000	0.167771	11.679643	5.000000	83.417853
8043	2	27.674821	31.935588	0.685855	0.300484	7.233317	4.000000	0.022425	14.259884	5.000000	35.383796	3.165892	5.000000	0.024158	4.152965	3.000000	24.883644
8044	2	57.328764	11.772480	0.609716	0.967306	4.222019	4.000000	0.011575	7.539967	4.000000	59.520117	10.438188	3.000000	0.066447	6.191483	5.000000	3.592966
8045	3	45.657208	49.359425	0.469595	0.934949	9.772597	4.000000	0.024741	14.051222	4.000000	81.120628	3.257779	4.000000	0.014632	6.043694	3.000000	67.828941
8046	3	89.577185	28.112154	0.222791	0.857645	0.739057	5.000000	0.011675	1.904129	4.000000	96.762123	0.769890	3.000000	0.350977	11.200619	4.000000	13.462635
8047	1	90.375198	50.918538	0.210752	0.788881	6.615886	4.000000	0.085349	4.317053	3.000000	16.823816	3.148113	4.000000	0.010554	12.032313	5.000000	18.583010
8048	3	26.003493	13.900311	0.606702	0.742541	1.816450	5.000000	0.050446	5.734458	4.000000	50.315173	0.770387	3.000000	0.012931	6.153252	4.000000	27.079997
8049	2	23.306144	83.349998	0.717209	0.907272	3.318892	5.000000	0.024269	2.180549	4.000000	41.204641	2.052339	4.000000	0.195351	10.504199	5.000000	16.127217
8050	1	62.048502	22.589846	0.386899	0.177737	2.781251	5.000000	0.017143	4.175454	5.000000	78.006818	12.086966	3.000000	0.235686	4.312615	4.000000	18.911278
8051	2	28.014044	40.564308	0.274063	0.806152	6.796947	4.000000	0.074376	4.528437	5.000000	54.637654	13.532639	5.000000	0.038963	12.596627	5.000000	40.199882
8052	2	40.751948	68.866532	0.998872	0.554417	4.699441	5.000000	0.101990	0.611176	3.000000	39.648027	8.460988	4.000000	0.012332	13.044565	4.000000	40.927655
8053	1	14.125372	29.294450	0.909545	0.615231	3.341715	5.000000	0.010770	9.375956	3.000000	35.345453	9.743544	4.000000	0.105164	0.548237	5.000000	13.243179
8054	3	6.358190	16.160336	0.534037	0.926449	11.658173	4.000000	0.042846	2.382387	5.000000	29.656971	11.632198	3.000000	0.011054	2.387707	4.000000	71.217362
8055	1	2.741630	48.717699	0.642035	0.647464	2.884271	4.000000	0.027598	5.982383	4.000000	89.836601	4.689192	3.000000	0.013764	6.695881	5.000000	36.061684
8056	2	97.135450	20.848095	0.282904	0.635940	12.365322	5.000000	0.024006	12.150683	5.000000	47.529967	5.745902	3.000000	0.015275	10.503007	3.000000	62.472969
8057	1	96.412851	94.684395	0.302797	0.991782	0.417322	4.000000	0.680019	2.356372	5.000000	65.136409	3.281263	5.000000	0.010553	12.904739	5.000000	25.937843
8058	2	77.420931	70.825485	0.185656	0.266120	5.095694	4.000000	0.029455	1.311708	3.000000	66.178003	10.864902	5.000000	0.013744	8.534056	3.000000	66.634850
8059	1	30.389315	16.081678	0.147321	0.699606	13.811887	3.000000	0.014900	2.137650	4.000000	72.515327	11.501124	5.000000	0.116177	13.770982	3.000000	59.996111
8060	2	84.823180	27.446470	0.663673	0.486770	4.446097	4.000000	0.012171	12.933645	3.000000	56.989543	2.631546	3.000000	0.055001	11.268939	5.000000	68.464697
8061	2	41.812773	37.416852	0.496231	0.879674	7.583093	4.000000	0.017683	8.907634	4.000000	17.294632	0.550443	5.000000	0.042083	13.424898	4.000000	64.988496
8062	2	6.075935	40.796989	0.322757	0.102783	8.451839	3.000000	0.014891	5.006522	3.000000	12.573688	6.424352	5.000000	0.015672	2.647768	3.000000	52.796252
8063	1	10.104981	97.609632	0.755796	0.145424	5.941851	5.000000	0.019310	4.913677	4.000000	34.870267	4.115877	5.000000	0.080384	10.351542	4.000000	20.360846
8064	2	62.210240	5.655273	0.404360	0.109485	1.134431	4.000000	0.021325	12.098272	5.000000	1.182502	8.821297	3.000000	0.010890	5.493859	4.000000	39.918855
8065	2	1.787789	68.295374	0.148833	0.500147	9.767062	5.000000	0.010994	3.918215	4.000000	14.258497	13.396892	3.000000	0.068023	7.104828	5.000000	48.470654
8066	1	83.030271	99.469373	0.565109	0.146915	0.243975	3.000000	0.011897	5.036533	5.000000	64.713859	10.182805	3.000000	0.012442	13.908586	3.000000	21.290259
8067	2	15.359709	58.849280	0.147328	0.871473	8.277123	4.000000	0.010551	5.868740	3.000000	74.285916	11.620698	4.000000	0.011558	10.350893	5.000000	63.891012
8068	4	94.835094	30.914433	0.511471	0.180704	0.573418	5.000000	0.084107	2.958520	4.000000	90.602801	12.575096	4.000000	0.036571	8.792390	5.000000	93.347453
8069	2	49.675330	85.815807	0.923732	0.157207	8.363859	4.000000	0.012787	8.693061	4.000000	6.389432	8.112746	4.000000	0.014485	9.744936	4.000000	4.285604
8070	3	22.018644	22.773381	0.784388	0.649745	5.231260	3.000000	0.165550	4.320431	5.000000	55.819389	2.800028	5.000000	0.166346	14.212337	3.000000	40.955280
8071	2	79.351358	91.652508	0.462255	0.241081	6.185169	5.000000	0.028387	10.331511	5.000000	40.507140	8.661224	4.000000	0.033001	2.273307	4.000000	24.460376
8072	3	63.060624	87.073908	0.643363	0.959748	6.370193	3.000000	0.020654	14.185628	5.000000	89.426872	12.492125	3.000000	0.014677	13.097302	4.000000	60.412042
8073	2	74.302082	19.299244	0.707183	0.488463	10.522756	3.000000	0.011415	3.106425	4.000000	37.126226	13.721870	4.000000	0.010405	3.726735	4.000000	85.407019
8074	1	2.446737	53.296807	0.959006	0.986096	3.858862	3.000000	0.037698	4.763262	4.000000	65.040479	8.330662	4.000000	0.010784	6.794604	3.000000	43.752902
8075	2	22.799252	70.948597	0.191375	0.718266	11.613150	3.000000	0.010880	8.732666	5.000000	85.313870	12.202876	4.000000	0.011486	4.159104	4.000000	32.736686
8076	3	62.266372	88.401490	0.492456	0.584541	3.738592	5.000000	0.013667	13.999766	4.000000	27.476531	13.487491	3.000000	0.015346	1.371101	3.000000	5.748511
8077	2	14.412373	92.992102	0.936691	0.236856	4.131832	4.000000	0.012919	0.189530	3.000000	63.587998	3.229839	4.000000	0.030206	7.944323	4.000000	39.572046
8078	2	14.117760	18.256232	0.858442	0.622298	5.593470	5.000000	0.036099	1.909353	5.000000	51.336308	7.273372	5.000000	0.022763	10.735783	3.000000	9.527354
8079	3	56.936187	75.366583	0.401905	0.844239	2.716211	3.000000	0.026080	0.906585	5.000000	99.761503	3.711321	4.000000	0.174508	3.824792	4.000000	94.815075
8080	3	41.590881	73.428909	0.545008	0.125785	11.877040	5.000000	0.028521	1.249080	5.000000	62.964417	3.538647	5.000000	0.051981	6.377555	5.000000	98.891810
8081	2	33.288972	67.871671	0.812665	0.294816	12.178820	4.000000	0.022249	5.126698	3.000000	3.929829	13.873345	4.000000	0.030469	5.653532	5.000000	57.111838
8082	2	17.991113	44.517313	0.406216	0.649148	10.840374	5.000000	0.035572	7.011856	4.000000	81.893956	12.275183	3.000000	0.060298	4.771839	3.000000	16.530241
8083	2	3.492950	24.118549	0.177781	0.195555	1.334414	5.000000	0.024083	0.711656	4.000000	17.242699	4.928461	4.000000	0.012921	11.265781	3.000000	58.555513
8084	2	8.546222	59.129110	0.385306	0.741776	10.086701	5.000000	0.022575	1.637714	5.000000	38.739206	1.658840	4.000000	0.101652	10.611933	5.000000	16.125187
8085	2	49.986848	28.232346	0.628985	0.168804	2.936739	3.000000	0.014990	8.748057	3.000000	91.897540	10.697307	4.000000	0.017817	7.958948	4.000000	50.760348
8086	2	62.876998	69.390952	0.917154	0.518134	13.837482	5.000000	0.036967	1.018382	4.000000	41.371317	0.411780	4.000000	0.013426	1.108421	5.000000	54.309873
8087	2	92.227003	85.198556	0.550642	0.488724	11.729696	5.000000	0.079527	0.593739	4.000000	30.385391	8.171372	3.000000	0.024326	1.035928	3.000000	56.016105
8088	2	9.101966	63.405058	0.766376	0.416039	10.266810	4.000000	0.011269	5.908898	4.000000	38.330945	1.531134	5.000000	0.011400	2.062488	5.000000	83.679355
8089	2	11.659788	16.430260	0.357085	0.980730	5.740957	4.000000	0.096364	12.585633	5.000000	83.840936	10.916164	4.000000	0.035324	3.589246	3.000000	24.398780
8090	3	78.574705	99.628835	0.197376	0.725883	8.029938	4.000000	0.010772	1.403705	4.000000	17.587217	5.671734	3.000000	0.023172	11.624172	5.000000	72.782192
8091	2	78.939038	98.171688	0.275359	0.791721	8.787484	3.000000	0.012477	7.159986	5.000000	39.832933	11.248363	4.000000	0.023215	5.606067	4.000000	57.937232
8092	1	96.568875	83.244194	0.540226	0.793720	7.330613	4.000000	0.204889	6.333611	5.000000	16.690890	1.549795	5.000000	0.020641	13.196291	5.000000	42.694082
8093	1	92.944499	96.738396	0.449650	0.244413	0.584843	3.000000	0.207228	2.852193	5.000000	13.022562	3.658423	3.000000	0.023046	14.268473	4.000000	24.912065
8094	1	95.807494	16.273471	0.141977	0.962981	7.242582	4.000000	0.015065	4.034656	3.000000	5.162726	3.529093	5.000000	0.012584	9.513329	4.000000	7.468026
8095	2	27.954582	29.508937	0.931710	0.669515	8.125102	5.000000	0.011929	3.861774	5.000000	49.051719	8.028500	5.000000	0.011839	0.597147	3.000000	5.559960
8096	2	87.850563	55.479881	0.546417	0.997722	9.771506	3.000000	0.010492	5.887035	3.000000	81.793600	2.844424	4.000000	0.013253	0.533663	3.000000	85.654562
8097	2	50.921019	11.645918	0.712450	0.998511	9.920930	4.000000	0.012939	6.307198	3.000000	52.048708	14.064773	5.000000	0.016558	6.901857	5.000000	33.648959
8098	2	27.236076	30.605537	0.181769	0.627108	12.539084	3.000000	0.066870	6.435463	4.000000	18.214232	1.629928	3.000000	0.096366	13.796935	4.000000	43.956805
8099	3	90.926409	70.768746	0.621331	0.905018	9.144202	4.000000	0.013498	0.576127	5.000000	39.645222	2.869099	5.000000	0.797790	10.054826	5.000000	46.406391
8100	2	28.458915	88.510921	0.258547	0.675063	6.917400	4.000000	0.015145	12.559430	5.000000	52.449014	12.704028	5.000000	0.016733	8.026836	5.000000	41.691390
8101	2	48.749599	35.060267	0.203914	0.598249	11.742244	5.000000	0.076949	5.520400	3.000000	19.522367	4.568199	4.000000	0.013435	6.750971	3.000000	51.159885
8102	2	92.337981	37.623668	0.204644	0.832478	6.222685	3.000000	0.017110	1.680266	5.000000	24.159335	4.410978	5.000000	0.040190	1.075245	4.000000	78.051080
8103	2	40.564435	53.562899	0.275499	0.872980	9.038241	4.000000	0.017504	11.014882	3.000000	5.586387	9.691466	5.000000	0.010083	4.052870	4.000000	35.516491
8104	2	22.248810	66.250979	0.142043	0.257605	4.370418	5.000000	0.033665	2.730609	3.000000	31.778836	0.748391	5.000000	0.015288	10.320321	5.000000	4.558171
8105	2	9.714383	94.383795	0.358084	0.446868	12.910282	3.000000	0.012443	9.683095	4.000000	22.797746	4.505637	3.000000	0.012443	6.043879	4.000000	22.797746
8106	2	88.193622	69.853086	0.547151	0.564211	3.702105	4.000000	0.015888	3.379078	3.000000	21.307874	6.571947	4.000000	0.021765	10.705619	3.000000	37.314669
8107	2	59.132238	79.006124	0.445645	0.580370	6.976313	3.000000	0.056258	13.233584	3.000000	94.248955	6.872823	5.000000	0.012323	5.077505	3.000000	78.577131
8108	2	53.460524	15.455592	0.116866	0.516094	11.390278	5.000000	0.013027	6.199854	4.000000	49.522522	7.187497	3.000000	0.010599	12.812798	3.000000	99.613448
8109	2	34.867860	98.281673	0.570770	0.622067	10.550134	3.000000	0.069836	12.077374	4.000000	18.683246	10.208398	5.000000	0.017622	9.714598	4.000000	73.413762
8110	1	34.463024	54.017864	0.133808	0.716512	0.640367	5.000000	0.236317	1.028514	3.000000	3.063605	4.223139	4.000000	0.016297	1.923549	4.000000	71.185222
8111	2	31.626201	94.182851	0.394358	0.436886	2.200980	5.000000	0.051700	2.800565	5.000000	40.835947	0.389590	5.000000	0.014088	13.711072	4.000000	29.178046
8112	1	99.958218	13.243917	0.129336	0.167161	7.348458	4.000000	0.013083	10.392999	3.000000	2.522722	1.948753	4.000000	0.064196	10.190700	5.000000	45.210304
8113	2	82.070581	88.640991	0.152434	0.436333	11.869212	4.000000	0.014584	11.671748	5.000000	48.698862	9.617767	5.000000	0.019652	12.229405	4.000000	38.538377
8114	3	95.537588	95.543442	0.757088	0.943767	10.566714	5.000000	0.010070	5.339789	3.000000	4.972744	3.608989	4.000000	0.119102	2.075903	5.000000	32.795967
8115	2	7.169190	48.837649	0.602053	0.703533	10.278795	3.000000	0.021576	1.525329	3.000000	13.112923	13.954396	5.000000	0.019715	7.721199	5.000000	81.861229
8116	2	54.312015	83.940874	0.241548	0.179662	11.118609	5.000000	0.026228	14.034292	4.000000	65.426721	8.098963	4.000000	0.014115	11.708059	4.000000	65.242654
8117	3	36.807936	68.178667	0.572102	0.190911	6.754469	3.000000	0.237432	4.023889	3.000000	62.868318	9.083019	4.000000	0.021207	11.780350	4.000000	43.920407
8118	2	14.878554	17.007528	0.446221	0.762888	10.684037	5.000000	0.010023	1.239297	5.000000	17.564113	10.900230	4.000000	0.014006	2.548732	5.000000	13.623475
8119	2	51.954280	92.434696	0.467791	0.254989	6.520522	5.000000	0.033219	2.863445	3.000000	14.627571	10.009446	4.000000	0.027049	14.008354	4.000000	36.215544
8120	1	53.870594	68.761655	0.616176	0.107896	9.000492	3.000000	0.039556	7.913567	3.000000	40.098815	14.222819	4.000000	0.022793	1.641634	3.000000	4.929258
8121	2	90.423974	44.834249	0.374186	0.309423	5.392017	5.000000	0.081087	5.452060	4.000000	65.015058	1.268632	3.000000	0.016685	7.945575	3.000000	3.855771
8122	2	63.247491	7.707644	0.422008	0.422008	3.148127	3.000000	0.010722	2.452066	4.000000	55.537297	8.066330	4.000000	0.033408	9.853316	5.000000	12.713111
8123	2	71.837796	52.409786	0.623870	0.665969	13.315856	5.000000	0.013074	1.374443	3.000000	51.964135	7.037247	5.000000	0.030469	14.259408	5.000000	82.731196
8124	2	98.650424	54.918566	0.574149	0.272378	1.742363	4.000000	0.010569	9.793062	5.000000	25.615637	13.313111	3.000000	0.034198	3.784728	5.000000	23.938374
8125	2	80.451844	14.202139	0.854539	0.480536	6.759101	4.000000	0.010862	11.267651	4.000000	56.443111	12.285045	3.000000	0.048933	1.763281	3.000000	62.738728
8126	2	39.110550	14.568930	0.295232	0.649065	9.020564	3.000000	0.061455	3.345447	3.000000	27.454389	11.175061	3.000000	0.023668	8.588616	4.000000	81.784011
8127	3	22.445116	14.776348	0.625509	0.324766	13.510071	4.000000	0.028611	10.947292	5.000000	57.840707	4.217056	4.000000	0.018714	9.344721	5.000000	83.822545
8128	1	6.054635	82.017318	0.449710	0.450283	1.114826	3.000000	0.034259	0.778059	5.000000	11.194240	10.814179	3.000000	0.128660	2.386994	5.000000	28.558059
8129	2	29.364921	40.550738	0.936866	0.294135	10.162368	3.000000	0.129323	2.810650	4.000000	79.815827	4.528082	3.000000	0.037623	9.771063	4.000000	47.923207
8130	3	23.455064	70.606944	0.925360	0.568111	1.162173	4.000000	0.010722	12.524720	5.000000	99.793488	12.896387	4.000000	0.080033	9.251235	5.000000	76.731304
8131	3	19.007320	75.895096	0.854570	0.624507	1.186362	4.000000	0.010967	13.429146	5.000000	39.490677	0.762572	5.000000	0.018958	14.035895	3.000000	99.384601
8132	2	87.477574	83.366244	0.777422	0.628790	4.572455	4.000000	0.011779	12.658658	4.000000	41.293708	8.469895	4.000000	0.311452	3.809090	5.000000	85.312909
8133	3	73.722591	35.293579	0.259729	0.417745	9.200239	4.000000	0.031672	9.914029	4.000000	90.849397	1.888051	5.000000	0.060031	0.814395	3.000000	70.552553
8134	1	84.131581	57.854280	0.291332	0.200768	14.010488	5.000000	0.202231	0.901398	3.000000	88.829015	3.777003	4.000000	0.029749	11.256641	4.000000	39.563575
8135	2	42.741810	84.900224	0.934261	0.655751	3.687481	3.000000	0.031745	9.923480	5.000000	66.701692	5.223939	3.000000	0.178772	3.587461	3.000000	64.568072
8136	3	96.738630	55.776812	0.298332	0.932773	4.214731	5.000000	0.091977	13.441453	5.000000	49.232625	4.447148	3.000000	0.480946	11.682877	5.000000	41.742655
8137	1	68.631444	2.913584	0.202863	0.498235	13.898066	3.000000	0.045385	9.575513	4.000000	23.466097	2.295371	4.000000	0.092240	9.015770	5.000000	40.138005
